11,Aude,M 274.25438.46875 L 273.96875442.0625 L 270.375440.9375 L 266.5440.9375 L 266.78125439.5625 L 264.84375439.84375 L 260.71875441.21875 L 259.34375438.71875 L 256.5625441.21875 L 257.40625443.15625 L 254.34375444.53125 L 253.8125447.5625 L 251.3125448.6875 L 253.53125451.15625 L 252.96875452.8125 L 262.65625457.5 L 263.46875464.15625 L 263.46875467.75 L 264.03125472.4375 L 259.0625472.4375 L 257.6875474.375 L 264.03125479.625 L 267.625477.6875 L 272.03125482.9375 L 271.375483 L 272.21875483.5 L 280.15625479.625 L 278.21875476.78125 L 278.0625473.4375 L 296.59375473.4375 L 296.25470.9375 L 300.5468.65625 L 305.4375472.53125 L 308473.71875 L 307.84375468.125 L 308.0625461.6875 L 305.71875461.875 L 303.75458.96875 L 305.3125456.40625 L 308.625459.53125 L 311.5625457.1875 L 313.53125455.25 L 313.78125453.1875 L 311.28125453.09375 L 310.40625450.28125 L 307.9375450.09375 L 305.625446.71875 L 303.84375446.90625 L 301.75445.65625 L 301.375442.65625 L 300.3125443.1875 L 300.84375445.3125 L 298.375445.3125 L 298.1875448.84375 L 294.5450.09375 L 292.71875446.375 L 290.25447.96875 L 288.125446.375 L 287.0625443.90625 L 288.84375441.78125 L 288439.5 L 287.78125439.5625 L 281.96875439.5625 L 275.90625438.46875 L 274.25438.46875 z 
12,Aveyron,M 294.6875353.375 L 289.15625358.09375 L 289.15625362.78125 L 287.78125362.78125 L 287.21875367.1875 L 285.84375367.75 L 284.75370.21875 L 278.65625370.21875 L 278.125369.40625 L 275.34375369.40625 L 273.6875372.15625 L 273.09375372.09375 L 272.75373.1875 L 271.5374.59375 L 267.96875374.59375 L 267.25375.5 L 265.5375.3125 L 262.3125378.84375 L 261.25378.5 L 258.96875380.4375 L 259.65625383.96875 L 261.4375386.625 L 260.0625388.0625 L 260.375392.09375 L 263.1875392.28125 L 261.59375395.46875 L 262.84375398.65625 L 264.4375397.75 L 265.15625399.34375 L 267.4375397.0625 L 270.8125396.875 L 274.15625399.34375 L 280400.40625 L 282.125404.125 L 285.125405.53125 L 286.71875409.59375 L 286.53125411.1875 L 288.46875414.75 L 288.46875416.6875 L 292421.28125 L 295.375423.03125 L 297.5422.5 L 298.5625421.09375 L 300.15625421.46875 L 303.8125423.8125 L 303.84375423.8125 L 305.46875423.8125 L 308.78125423.8125 L 308.5418.03125 L 308.5416.09375 L 310.15625416.09375 L 313.1875417.75 L 316.21875417.75 L 315.6875414.4375 L 317.34375413.03125 L 320.65625412.5 L 320.65625409.71875 L 324.25408.0625 L 323.40625404.21875 L 320.375404.21875 L 317.625403.65625 L 317.0625401.4375 L 319.28125400.90625 L 319.28125398.125 L 321.46875396.1875 L 319.8125395.375 L 315.125396.1875 L 315.40625394 L 312.09375392.59375 L 311.25385.96875 L 311.25381.28125 L 308.5379.34375 L 308.78125375.46875 L 302.96875368.3125 L 302.40625362.78125 L 300.5362.78125 L 299.65625357.25 L 295.78125357.8125 L 295.25354.21875 L 294.6875353.375 z 
13,Bouches-du-Rhône,M 379.71875409.90625 L 374.25413.03125 L 372.84375423.53125 L 367.0625422.71875 L 365.40625427.125 L 366.78125429.0625 L 360.4375432.9375 L 358.6875437 L 364.875437.28125 L 373.09375437.875 L 374.65625439.4375 L 371.71875439.4375 L 369.78125442.75 L 378.15625444.5 L 384.8125443.34375 L 381.28125440 L 383.625438.0625 L 387.34375439.625 L 389.09375443.34375 L 400.25443.53125 L 403.15625442.34375 L 403.75444.125 L 400.625446.84375 L 404.9375447.03125 L 404.15625449 L 402.96875450.375 L 412.53125450.375 L 417.21875451.9375 L 417.6875452.5625 L 417.875448.6875 L 419.28125447.09375 L 421.0625446.03125 L 420.875444.96875 L 419.46875443.5625 L 418.0625443.5625 L 417.15625442.5 L 418.75441.0625 L 418.75440.53125 L 417439.65625 L 417438.25 L 420.875438.4375 L 421.78125437.71875 L 418.40625434.53125 L 418.59375430.8125 L 416.46875429.0625 L 418.21875425.53125 L 422.46875422.6875 L 419.28125420.5625 L 417422.34375 L 411.6875423.5625 L 407.4375423.03125 L 399.84375419.875 L 395.25420.03125 L 391.375418.28125 L 389.9375416.3125 L 386.9375412.96875 L 379.875409.96875 L 379.71875409.90625 z 
14,Calvados,M 202.6562597.78125 L 198.0937598.59375 L 190.65625102.90625 L 182.28125106.21875 L 175.625102.5 L 159.625100.15625 L 155.9062598.21875 L 150.12599.6875 L 150.46875101.84375 L 149.34375102.96875 L 149.5104.5625 L 153.21875108.28125 L 155.46875109.5625 L 157.09375107.46875 L 158.375109.09375 L 156.75111.1875 L 158.21875113.59375 L 157.5625114.40625 L 158.6875116.6875 L 158.0625119.25 L 156.4375121.84375 L 153.84375123.4375 L 152.40625122.3125 L 150.96875123.59375 L 152.5625125.0625 L 151.28125127.46875 L 148.21875128.59375 L 151.9375133.28125 L 155.625133.59375 L 158.46875135.4375 L 162.40625134.25 L 165.3125130.875 L 169.34375132 L 172.875129.5625 L 175128.78125 L 177.25131.03125 L 180.96875130.375 L 184.1875132.15625 L 188.21875130.875 L 191.90625128.125 L 194.34375125.375 L 195.96875125.0625 L 196.4375127.15625 L 197.71875126.84375 L 197.875125.375 L 201.59375124.75 L 202.875125.53125 L 206.84375124.65625 L 207.5122.75 L 207.3125121 L 205.34375120.21875 L 205.15625118.84375 L 206.90625117.6875 L 207.125115.71875 L 205.9375111.03125 L 203.59375107.71875 L 205.5625106.5625 L 205.5625105.78125 L 203.59375105.1875 L 202.6562597.78125 z 
15,Cantal,M 285.84375323.71875 L 285.25325.875 L 286.21875328.21875 L 285.03125329.59375 L 283.09375329.59375 L 281.125327.4375 L 279.375326.46875 L 279.1875331.9375 L 275.65625334.09375 L 273.125337.59375 L 273.71875341.125 L 272.9375342.6875 L 271.9375345.8125 L 270.375345.8125 L 268.8125347.75 L 270348.9375 L 270.78125350.875 L 268.25352.65625 L 269.28125359.1875 L 272.59375361.65625 L 270.09375367.46875 L 272.59375368.5625 L 271.5371.875 L 273.6875372.15625 L 275.34375369.40625 L 278.125369.40625 L 278.65625370.21875 L 284.75370.21875 L 285.84375367.75 L 287.21875367.1875 L 287.78125362.78125 L 289.15625362.78125 L 289.15625358.09375 L 294.6875353.375 L 295.25354.21875 L 295.78125357.8125 L 299.65625357.25 L 300.5362.78125 L 302.40625362.78125 L 302.96875368.3125 L 304.6875370.4375 L 307.5363.96875 L 310.25355.375 L 313.75357.71875 L 315.3125354.21875 L 320.3125352.40625 L 320.3125350.75 L 319.25349.15625 L 317.125347.90625 L 318.1875346.3125 L 317.28125345.4375 L 318.34375345.09375 L 319.59375344.03125 L 317.46875343.84375 L 316.40625342.4375 L 316.0625338.71875 L 314.8125337.46875 L 313.9375334.3125 L 309.5334.3125 L 308.625331.8125 L 307.21875331.65625 L 306.5333.0625 L 303.6875332.875 L 301.03125328.8125 L 299.96875328.65625 L 297.84375327.59375 L 296.59375328.8125 L 293.4375328.8125 L 291.84375325.46875 L 285.84375323.71875 z 
16,Charente,M 206.28125284.875 L 204.59375286.15625 L 204.8125288.9375 L 203.75289.78125 L 200.75288.0625 L 197.78125289.125 L 194.375289.34375 L 191.8125286.21875 L 191286.375 L 187.59375288.0625 L 185.03125288.71875 L 185.03125290.1875 L 183.5625291.90625 L 183.96875292.96875 L 182.0625294.03125 L 180.375300.1875 L 179.9375304.21875 L 178.46875304.84375 L 176.34375304.65625 L 175.90625303.59375 L 173.5625303.59375 L 172.3125304.65625 L 169.53125304.65625 L 167.1875305.90625 L 168.90625306.5625 L 169.125311.03125 L 169.96875311.21875 L 168.46875312.9375 L 170.1875314 L 172.5316.125 L 173.78125318.25 L 175.28125319.71875 L 174.84375321.84375 L 174322.6875 L 175.28125323.96875 L 175.28125325.46875 L 172.71875327.59375 L 173.78125328.4375 L 175.28125328.875 L 175.28125329.28125 L 173.15625330.125 L 173.34375331.1875 L 174.625331.84375 L 178.65625331.1875 L 180.375333.09375 L 181.65625334.8125 L 185.8125337.625 L 186.40625336.625 L 190.3125337.03125 L 192.25335.25 L 195.78125331.75 L 195.96875324.90625 L 205.15625318.65625 L 205.34375313.96875 L 208.09375313.59375 L 209.84375310.46875 L 210.9375310.5 L 211.59375307.53125 L 213.15625307.34375 L 214.125304.59375 L 216.09375304 L 218.4375302.4375 L 218.0625297.5625 L 219.8125296.96875 L 223.3125296.1875 L 223.125294.4375 L 222.53125291.71875 L 219.8125291.5 L 218.25289.75 L 219.21875288 L 219.28125286.40625 L 217.53125285.53125 L 214.15625285.53125 L 212.65625287.21875 L 209.03125288.71875 L 207.78125287.4375 L 206.28125284.875 z 
17,Charente-Maritime,M 149.3125270.625 L 146.5625270.8125 L 140.59375274.4375 L 142.03125275.75 L 138.90625278.28125 L 138.53125280.25 L 135.59375280.625 L 134.03125278.875 L 130.125278.5 L 129.71875276.53125 L 127.375274.96875 L 124.0625276.15625 L 126.21875279.28125 L 128.9375279.28125 L 131.6875281.03125 L 133.84375282.78125 L 137.9375282.59375 L 138.71875284.34375 L 141.4375284.9375 L 142.4375287.65625 L 144.1875288.4375 L 144290.59375 L 141.65625290.21875 L 140.875291.375 L 142.625293.90625 L 141.65625298.21875 L 139.3125298.03125 L 139.5300.75 L 140.09375301.71875 L 137.34375301.71875 L 136.96875300.15625 L 138.71875297.8125 L 138.125296.46875 L 137.15625295.6875 L 136.75291 L 133.4375290.59375 L 130.71875287.28125 L 130.3125294.125 L 134.8125297.4375 L 135.1875301.15625 L 135.96875305.4375 L 136.375309.75 L 138.71875309.53125 L 142.8125312.875 L 145.5625314.4375 L 145.75316.375 L 147.90625316.78125 L 154.15625323.03125 L 155.625329.78125 L 161.40625329.78125 L 162.375328.8125 L 162.5625331.75 L 167.65625332.34375 L 168.4375338.59375 L 171.1875338.78125 L 175.65625343.28125 L 178343.65625 L 180.75342.28125 L 182.6875343.65625 L 184.25340.34375 L 185.8125337.625 L 181.65625334.8125 L 180.375333.09375 L 178.65625331.1875 L 174.625331.84375 L 173.34375331.1875 L 173.15625330.125 L 175.28125329.28125 L 175.28125328.875 L 173.78125328.4375 L 172.71875327.59375 L 175.28125325.46875 L 175.28125323.96875 L 174322.6875 L 174.84375321.84375 L 175.28125319.71875 L 173.78125318.25 L 172.5316.125 L 170.1875314 L 168.46875312.9375 L 169.96875311.21875 L 169.125311.03125 L 168.90625306.5625 L 167.1875305.90625 L 169.53125304.65625 L 172.3125304.65625 L 173.5625303.59375 L 175.90625303.59375 L 176.34375304.65625 L 178.46875304.84375 L 179.9375304.21875 L 180.375300.1875 L 182.0625294.03125 L 182.125294 L 180.59375292.53125 L 180.15625290.40625 L 177.40625289.125 L 173.78125286.59375 L 169.3125287 L 166.5625283.40625 L 162.53125283.1875 L 159.34375280.84375 L 159.34375279.5625 L 157.21875277.25 L 157.125274.375 L 154.1875272.1875 L 150.46875273.75 L 149.3125270.625 z 
18,Cher,M 275.53125200.84375 L 272.6875202.25 L 270.15625204.34375 L 270.28125205.1875 L 272.8125205.875 L 273.8125208 L 275.34375208.5625 L 274.78125209.8125 L 274.78125211.90625 L 272.40625212.90625 L 270.5625216.25 L 270.4375218.09375 L 271.125218.9375 L 271.40625219.90625 L 268.90625221.3125 L 264.96875221.71875 L 264220.625 L 262.875220.75 L 261.75222 L 261.875224.53125 L 259.375224.6875 L 259.21875226.90625 L 256.96875228.75 L 257.25229.59375 L 258.65625230.71875 L 261.46875231.125 L 263.5625230.28125 L 266.21875230.15625 L 267.5231.125 L 267.0625233.78125 L 269.3125236.75 L 269.3125238 L 268.34375239.6875 L 268.34375240.375 L 269.46875241.65625 L 271.28125241.65625 L 271.40625242.46875 L 269.1875244.3125 L 269.3125245.5625 L 267.90625246.28125 L 268.46875247.25 L 270.28125248.78125 L 270.28125249.90625 L 268.34375251.03125 L 268.34375252.71875 L 271254.125 L 271.5625256.09375 L 273.25257.625 L 273.09375258.1875 L 272.40625259.03125 L 272.25261.5625 L 271.84375262.40625 L 272.96875264.625 L 273.375266.3125 L 271.40625268.28125 L 271.3125269.84375 L 275.90625269.28125 L 276.84375267.28125 L 279.375264.375 L 284.25263.375 L 286.8125264.15625 L 289.53125262.03125 L 289.34375260.46875 L 288.375259.6875 L 288.375256.5625 L 293.625251.28125 L 295.59375253.4375 L 297.34375251.65625 L 298.90625251.46875 L 301.625247.96875 L 306.125248.34375 L 306.1875249.40625 L 307.6875244.625 L 306.71875242.875 L 306.90625240.34375 L 307.5235.25 L 305.34375233.125 L 305.75228.4375 L 303.78125224.3125 L 303.59375221.59375 L 300.0625218.84375 L 299.5216.5 L 301.25213.96875 L 301.25210.25 L 299.21875207.875 L 297.21875208.6875 L 296.25208.28125 L 294.84375206.4375 L 294206.3125 L 293.4375206.59375 L 293.28125209.40625 L 292.03125209.53125 L 291.0625208.6875 L 288.8125205.59375 L 287.96875204.5 L 284.75204.34375 L 283.1875202.375 L 281.9375202.375 L 281.375203.09375 L 279.28125203.375 L 277.59375201.8125 L 275.625200.96875 L 275.53125200.84375 z 
19,Corrèze,M 265.75307.625 L 264.90625309.75 L 261.71875310.375 L 260.46875312.5 L 258.96875312.5 L 256.84375311.875 L 255.34375314.40625 L 253.03125314.625 L 251.53125317.375 L 249.625317.375 L 248.125318.875 L 244.3125318.4375 L 243.03125320.5625 L 241.5625320.375 L 239323.5625 L 236.65625322.6875 L 235.5625324.90625 L 236.40625327.0625 L 238.5625328.8125 L 234.65625332.34375 L 234.65625335.0625 L 236.21875335.84375 L 234.65625337.8125 L 236.8125339.5625 L 235.25341.5 L 237342.6875 L 241.28125342.5 L 241.09375346.78125 L 242.71875349.34375 L 243.3125349.25 L 247.46875347.3125 L 252.4375349.53125 L 256.28125355.03125 L 258.5354.75 L 261.8125351.4375 L 262.90625353.375 L 265.125351.1875 L 268.15625352 L 268.25352.65625 L 270.78125350.875 L 270348.9375 L 268.8125347.75 L 270.375345.8125 L 271.9375345.8125 L 272.9375342.6875 L 273.71875341.125 L 273.125337.59375 L 275.65625334.09375 L 279.1875331.9375 L 279.375326.46875 L 281.125327.4375 L 283.09375329.59375 L 285.03125329.59375 L 286.21875328.21875 L 285.25325.875 L 286.21875322.375 L 285.625319.0625 L 284.4375317.6875 L 284.4375314.9375 L 286.21875312.03125 L 285.8125309.28125 L 285.375308.84375 L 283.40625310.375 L 279.5625310.375 L 278.3125312.28125 L 275.96875312.28125 L 274.0625310.375 L 273.1875309.09375 L 268.3125309.09375 L 267.25307.625 L 265.75307.625 z 
21,Côte-d'Or,M 363.375177.25 L 362.96875179.78125 L 360.4375181.15625 L 354181.34375 L 354.28125182.75 L 354.4375184.15625 L 352.46875185.5625 L 352.46875187.9375 L 352.875188.375 L 354.4375188.375 L 355.40625190.03125 L 354.84375192.84375 L 352.59375194.53125 L 352.59375196.21875 L 353.3125196.78125 L 353.15625197.1875 L 351.75197.75 L 351.34375199.84375 L 349.09375204.625 L 347.5625206.875 L 347.5625209.125 L 348.125210.09375 L 347.28125211.21875 L 345.3125212.1875 L 345.4375214.15625 L 347.28125215.28125 L 347.96875216.8125 L 347.6875218.9375 L 347.28125220.46875 L 348.25222.15625 L 351.0625222.71875 L 352.3125224.6875 L 352.3125225.53125 L 351.46875225.8125 L 351.46875227.84375 L 351.625227.90625 L 355.40625231.8125 L 359.34375231.6875 L 362.84375234.34375 L 365.375236.1875 L 365.5238.5625 L 368.15625239.125 L 370.40625240.9375 L 376.3125238.84375 L 380.375237.5625 L 382.1875237.28125 L 382.75236.46875 L 384.71875236.59375 L 386.25237.5625 L 388.5237 L 390.75235.46875 L 392.4375235.65625 L 392.46875235.46875 L 393.8125234.6875 L 393.625233.6875 L 393.25232.53125 L 394.21875230.96875 L 397.53125229.40625 L 397.53125227.84375 L 398.71875226.28125 L 399.875224.71875 L 399.5223.34375 L 400.0625221.1875 L 400.46875218.0625 L 401.25218.0625 L 401.0625216.90625 L 400.28125216.125 L 400.0625212.21875 L 398.3125212.03125 L 397.9375208.90625 L 395.78125207.90625 L 396.5625206.9375 L 397.75206.5625 L 400.28125203.625 L 400.0625202.0625 L 398.5198.9375 L 396.1875198.53125 L 395.375200.5 L 391.09375201.46875 L 390.6875200.5 L 387.5625196.59375 L 385.8125197.5625 L 383.46875197.375 L 382.6875195.8125 L 379.5625196 L 379.375192.6875 L 377.625191.5 L 380.15625188.78125 L 375.65625182.71875 L 372.15625179 L 369.03125177.25 L 363.375177.25 z 
22,Côtes-d'Armor,M 69.78125123.21875 L 68124.59375 L 63.53125125.15625 L 62.53125126.53125 L 59.40625124.1875 L 55.3125126.9375 L 56.875129.0625 L 54.15625132.78125 L 54.03125132.71875 L 52.90625137.96875 L 55.3125138.125 L 55.15625140.21875 L 56.9375141.34375 L 55.3125142.96875 L 54.1875143.78125 L 54.34375145.6875 L 56.78125146.5 L 54.5147.15625 L 54.5149.5625 L 55.96875151.5 L 56.28125157.15625 L 55.3125158.125 L 56.125161.03125 L 59.1875161.84375 L 59.5163.4375 L 61.4375163.59375 L 63.0625162.46875 L 64.03125163.4375 L 67.75165.0625 L 70.8125163.4375 L 71.59375161.84375 L 74.1875161.65625 L 77.09375164.25 L 79.84375163.59375 L 82.25166.03125 L 83.375166.03125 L 84.5167.46875 L 86.78125167.46875 L 87.5625166.34375 L 88.53125168.4375 L 90.96875169.40625 L 94.03125167.46875 L 94.03125165.375 L 96.28125164.5625 L 97.71875164.5625 L 99.5167.8125 L 103.375168.125 L 105.3125165.6875 L 107.40625161.1875 L 110.15625160.21875 L 111.59375158.125 L 113.0625159.5625 L 116.125158.9375 L 117.09375150.0625 L 118.0625146.5 L 117.09375144.5625 L 115.46875143.9375 L 114.375138.03125 L 113.125139.4375 L 109.40625139.03125 L 109.03125141.1875 L 106.6875141.375 L 106.5138.65625 L 104.53125138.0625 L 103.15625139.625 L 103.15625135.71875 L 100.8125137.46875 L 97.3125136.875 L 96.125139.21875 L 88.90625143.125 L 88.90625145.09375 L 87.34375145.09375 L 87.34375141.5625 L 83.25139.625 L 83.625136.09375 L 79.9375133.375 L 79.9375130.0625 L 77.1875129.46875 L 77.375126.34375 L 75.25126.15625 L 75.4375124 L 71.53125124 L 70.9375125.9375 L 69.78125123.21875 z 
23,Creuse,M 256.125267.875 L 254.96875271 L 251.4375270.8125 L 250.65625270.40625 L 248.3125270.625 L 246.5625269.4375 L 243.1875273.3125 L 243.25276.1875 L 240.90625280.84375 L 241.34375283.1875 L 243.875283.8125 L 245.59375288.0625 L 247.28125289.78125 L 246.65625297.84375 L 250.25296.78125 L 251.75298.6875 L 249.40625300.59375 L 249.40625302.53125 L 251.3125302.71875 L 254.71875302.53125 L 255.78125301.03125 L 256.625301.03125 L 256.21875303.59375 L 258.96875304.84375 L 261.53125306.5625 L 261.53125307.625 L 260.03125307.625 L 260.46875310.15625 L 261.46875310.78125 L 261.71875310.375 L 264.90625309.75 L 265.75307.625 L 267.25307.625 L 268.3125309.09375 L 273.1875309.09375 L 274.0625310.375 L 275.96875312.28125 L 278.3125312.28125 L 279.5625310.375 L 283.40625310.375 L 285.375308.84375 L 281.3125304.78125 L 280.9375303.03125 L 284.65625300.875 L 286.8125299.71875 L 287.375296.96875 L 289.71875295.21875 L 288.9375291.5 L 287.375289.5625 L 287283.5 L 284.84375278.4375 L 282.6875277.65625 L 281.125274.90625 L 279.75276.65625 L 278.40625274.90625 L 278.40625272.5625 L 276.0625269.25 L 269.625270.03125 L 265.90625269.0625 L 256.125267.875 z 
24,Dordogne,M 209.84375310.46875 L 208.09375313.59375 L 205.34375313.96875 L 205.15625318.65625 L 195.96875324.90625 L 195.78125331.75 L 192.25335.25 L 190.3125337.03125 L 186.40625336.625 L 184.25340.34375 L 183.6875341.5625 L 184.71875342.78125 L 186.65625342.78125 L 187.71875344.375 L 186.65625347.21875 L 186.125350.375 L 184.34375351.4375 L 184.34375352.5 L 185.0625353.5625 L 185.0625355.5 L 183.65625357.28125 L 185.40625358.15625 L 185.9375359.59375 L 191.96875359.40625 L 194.4375356.40625 L 196.90625358 L 194.96875359.40625 L 195.125363.28125 L 197.96875365.25 L 198.3125368.9375 L 201.3125370 L 203.09375368.40625 L 206.96875368.40625 L 209.09375366.65625 L 210.34375366.84375 L 210.6875368.25 L 214.59375368.25 L 215.46875367.1875 L 216.875367.375 L 218.46875369.125 L 218.46875370.375 L 217.0625371.25 L 217.59375372.5 L 219.53125372.65625 L 222370.375 L 224.125370.375 L 225.53125371.96875 L 228.59375373.25 L 228.78125372.75 L 230.5625371 L 230.75368.0625 L 235.03125367.6875 L 237.78125363.78125 L 236.59375363.375 L 236.40625361.25 L 239.71875360.84375 L 239.9375358.90625 L 241.5357.90625 L 243.25354.78125 L 241.5352.84375 L 241.5350.6875 L 242.84375349.53125 L 241.09375346.78125 L 241.28125342.5 L 237342.6875 L 235.25341.5 L 236.8125339.5625 L 234.65625337.8125 L 236.21875335.84375 L 234.65625335.0625 L 234.65625332.34375 L 238.5625328.8125 L 236.40625327.0625 L 235.25324.125 L 231.125323.53125 L 229.75322.5625 L 232.6875321.1875 L 231.71875319.84375 L 227.4375319.25 L 226.4375315.34375 L 220.1875314.75 L 218.8125316.71875 L 217.46875317.09375 L 215.6875314.75 L 216.5312.59375 L 215.5310.65625 L 209.84375310.46875 z 
25,Doubs,M 447.40625199.71875 L 447.21875199.9375 L 444.96875199.9375 L 443.8125201.53125 L 442.34375202.375 L 442.34375204.34375 L 438.6875204.78125 L 436.71875203.375 L 434.0625203.78125 L 431.53125205.75 L 429.71875208.84375 L 427.90625209.40625 L 427.0625211.5 L 424.8125211.90625 L 421.71875214.4375 L 417.65625214.3125 L 416.40625215.28125 L 415.28125215.28125 L 411.34375218.5 L 409.5625218.4375 L 409.53125219.625 L 409.8125221.71875 L 412.34375223.40625 L 413.75225.25 L 413.3125227.1875 L 412.0625230.15625 L 411.21875232.09375 L 416.6875233.9375 L 420.1875233.65625 L 420.46875236.59375 L 420.46875240.53125 L 424.8125241.9375 L 426.78125242.46875 L 429.59375245.15625 L 429.3125247.40625 L 428.03125249.21875 L 424.53125250.34375 L 425.375252.3125 L 425.78125253.84375 L 424.25255.375 L 424.40625256.78125 L 426.78125257 L 426.8125256.8125 L 438.90625245.46875 L 438.53125236.09375 L 442.8125233.96875 L 445.75232.59375 L 448.46875230.0625 L 448.6875226.34375 L 451.40625224.96875 L 457.65625217.75 L 456.6875215.40625 L 458.84375214.4375 L 461.375211.3125 L 460209.9375 L 455.3125210.90625 L 455.125210.125 L 459.4375205.15625 L 447.40625199.71875 z 
26,Drôme,M 384.9375329.28125 L 382.1875331.1875 L 379.84375332.03125 L 377.5331.3125 L 377.5339.28125 L 379345.21875 L 380.0625348.625 L 381.75352.875 L 380.6875355.625 L 378.78125359.25 L 378.34375361.375 L 376.4375361.78125 L 377.5366.6875 L 377.5370.90625 L 374.9375373.90625 L 374.3125377.71875 L 375.375379.40625 L 374.75380.90625 L 374.75382.40625 L 375.59375382.59375 L 376.21875383.46875 L 376387.59375 L 378.59375387.21875 L 379.75388.59375 L 379.1875392.5 L 379.96875393.46875 L 382.875390.53125 L 385.4375390.34375 L 386388.78125 L 382.6875388.375 L 382.125384.875 L 384.25381.5625 L 387381.34375 L 389.71875383.90625 L 387387.59375 L 387.78125388.96875 L 391.6875389.375 L 394.21875387.21875 L 392.84375390.15625 L 393.25392.5 L 397.34375392.875 L 402.8125393.28125 L 403.59375395.8125 L 406.53125397.96875 L 409.0625398.15625 L 410.8125396.59375 L 411.8125393.65625 L 413.375395.03125 L 414.53125396.40625 L 415.3125389.15625 L 413.375388.78125 L 412.1875386.25 L 405.5625384.46875 L 404.75381.15625 L 407.125379.59375 L 405.15625378.21875 L 405.5625376.46875 L 408.6875376.65625 L 411.40625378.03125 L 413.5625375.5 L 411.40625373.75 L 411.59375371.40625 L 412.78125367.6875 L 416.875367.28125 L 420.1875365.9375 L 420.53125365.15625 L 417364.75 L 415.75363.6875 L 413.8125363.5 L 411.90625362 L 409.375360.5 L 406.59375360.5 L 405.53125359.4375 L 405.34375343.53125 L 404.6875343.53125 L 403.84375345 L 401.9375346.28125 L 397.46875345 L 394.0625343.9375 L 392.59375344.375 L 392.15625343.3125 L 393.21875340.34375 L 392.78125337.34375 L 393.65625335.21875 L 391.53125332.25 L 388.5625332.25 L 384.9375329.28125 z 
27,Eure,M 21194.5625 L 209.312594.96875 L 207.062597.375 L 202.687597.9375 L 203.59375105.1875 L 205.5625105.78125 L 205.5625106.5625 L 203.59375107.71875 L 205.9375111.03125 L 207.125115.71875 L 206.90625117.6875 L 205.15625118.84375 L 205.34375120.21875 L 207.3125121 L 207.5122.75 L 205.9375127.25 L 207.5129.21875 L 212.96875129.40625 L 214.125132.125 L 216.09375134.09375 L 218.8125135.0625 L 219.625138 L 218.25139.9375 L 221.09375141.84375 L 223.90625139.15625 L 226.625139.15625 L 233.6875135.46875 L 236136.4375 L 240.90625136.4375 L 242.0625135.0625 L 242.0625132.125 L 245.96875130.1875 L 245.96875127.0625 L 247.03125126.1875 L 246.9375125.3125 L 247.9375124.3125 L 246.1875123.9375 L 246.1875122.375 L 245.1875120.8125 L 245.96875119.84375 L 251.4375118.28125 L 252.8125115.9375 L 254111.625 L 255.4375109.84375 L 255.75107.53125 L 257.5108.5 L 258.875108.125 L 257.875106.5625 L 257.3125102.0625 L 255.5625100.5 L 255.59375100.375 L 252.5100.03125 L 247.312597.375 L 242.812597.5 L 240.437599.59375 L 239.15625103.25 L 234.125103.8125 L 229.34375105.21875 L 231.03125106.34375 L 230.34375108.03125 L 228.09375108.03125 L 226.84375105.34375 L 225.4375105.34375 L 223.1875103.65625 L 226.28125102.6875 L 221.599.3125 L 216.7599.59375 L 215.62597.65625 L 212.937597.9375 L 21194.5625 z 
28,Eure-et-Loir,M 247.15625126.09375 L 245.96875127.0625 L 245.96875130.1875 L 242.0625132.125 L 242.0625135.0625 L 240.90625136.4375 L 236136.4375 L 233.6875135.46875 L 226.625139.15625 L 223.90625139.15625 L 221.09375141.84375 L 221.75142.28125 L 221.9375145.625 L 226.0625149.125 L 226.4375156.34375 L 224.5158.6875 L 221.5625159.28125 L 218.625161.03125 L 219.03125162.59375 L 220.375164.375 L 220.375169 L 220.78125169.0625 L 223.5171 L 222.5172.25 L 224.4375173.21875 L 227.53125172.65625 L 229.34375172.65625 L 229.21875173.5 L 227.53125174.46875 L 228.65625175.3125 L 231.46875175.3125 L 232.4375177.5625 L 234.125178.53125 L 235.375181.34375 L 239.71875182.46875 L 242.40625182.1875 L 244.78125179.9375 L 246.90625180.53125 L 247.4375179.375 L 247.3125178.125 L 248.4375177.28125 L 250.25178.40625 L 251.375177.5625 L 251.375176.03125 L 252.90625175.03125 L 254.3125175.59375 L 255.5625177 L 257.8125175.75 L 260.1875175.75 L 261.875173.90625 L 262.875170.28125 L 264.40625170 L 264166.34375 L 265.8125164.8125 L 265.25163.6875 L 265.46875163.3125 L 264.9375163.375 L 264.53125158.125 L 264.125157.53125 L 263.75155 L 259.65625154.21875 L 257.875152.0625 L 257.3125147.75 L 254.96875147.375 L 254.5625145.21875 L 251.84375143.28125 L 250.46875139.9375 L 251.84375137.59375 L 250.46875136.03125 L 250.46875134.09375 L 251.25131.9375 L 249.6875130.375 L 249.09375128.03125 L 247.15625126.09375 z 
